Pos,Name,BV,SV,Team,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts
F,Austin,5.4,5.4,West Brom,11,0.537,13,0.702,12,0.732,13,0.709,12,0.731,14,0.741,16,0.74,14,0.806
F,Zohore,5.0,5.0,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,89,3.12,89,3.292,88,3.582,87,3.272,87,3.449,86,3.081,85,2.968,85,3.396
D,Townsend,4.5,4.5,West Brom,73,1.286,63,1.567,15,0.506,14,0.385,14,0.452,21,0.471,18,0.285,14,0.45
D,Ajayi,4.9,4.9,West Brom,87,1.811,83,2.362,80,3.126,84,2.581,80,2.947,80,2.03,77,1.356,78,2.832
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,5.0,5.0,West Brom,18,0.63,20,0.741,19,0.767,24,0.895,22,0.88,22,0.804,22,0.74,25,0.967
D,Furlong,4.5,4.5,West Brom,36,0.697,34,0.875,30,1.039,28,0.785,26,0.861,30,0.689,32,0.51,30,0.987
M,Field,4.9,4.9,West Brom,11,0.365,15,0.505,16,0.588,17,0.591,15,0.549,14,0.48,19,0.61,17,0.61
M,Burke,4.5,4.5,Sheffield Utd,31,1.491,32,1.288,33,1.753,33,1.204,33,1.257,29,1.12,32,1.593,32,1.601
D,O'Shea,4.5,4.5,West Brom,74,1.387,73,1.844,66,2.29,68,1.886,68,2.251,64,1.446,67,1.023,67,2.197
M,Harper,4.5,4.5,West Brom,35,1.161,39,1.278,39,1.403,38,1.283,39,1.394,39,1.286,37,1.145,37,1.3
M,Noble,4.9,4.9,West Ham,25,0.995,51,1.924,52,1.919,49,1.688,54,1.756,53,2.599,50,1.984,55,2.613
M,Snodgrass,5.9,5.9,West Ham,20,0.836,20,0.828,22,0.894,20,0.76,23,0.825,25,1.337,22,0.964,25,1.299
G,Martin,4.0,4.0,West Ham,0,0,0,0,0,0,1,0.034,0,0,1,0.043,1,0.039,1,0.041
G,Randolph,4.5,4.5,West Ham,0,0,2,0.073,1,0.036,1,0.035,2,0.07,3,0.133,2,0.081,2,0.083
G,Fabianski,5.0,5.0,West Ham,88,3.534,87,3.239,87,3.193,87,3.113,87,3.086,85,3.82,86,3.54,86,3.639
D,Ogbonna,5.0,5.0,West Ham,87,2.661,84,2.024,82,1.822,81,0.989,79,0.992,79,3.357,78,2.541,77,2.929
G,Roberto,4.5,4.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Wilshere,4.9,4.9,West Ham,11,0.38,11,0.419,12,0.434,13,0.445,13,0.428,15,0.676,16,0.609,17,0.742
D,Cresswell,5.0,5.0,West Ham,79,2.516,76,1.928,74,1.737,72,0.975,73,0.999,71,3.134,71,2.394,71,2.831
M,Yarmolenko,5.9,5.9,West Ham,10,0.463,10,0.459,11,0.494,12,0.501,13,0.515,13,0.773,13,0.634,13,0.754
F,Antonio,6.4,6.4,West Ham,76,3.672,74,3.547,74,3.46,72,3.095,72,2.883,70,4.457,70,3.597,71,4.411
D,Fredericks,4.5,4.5,West Ham,88,2.578,85,1.96,83,1.762,82,0.943,80,0.94,78,3.208,78,2.44,79,2.912
M,Lanzini,6.5,6.5,West Ham,15,0.678,12,0.531,14,0.612,13,0.528,14,0.543,13,0.753,14,0.666,15,0.844
M,Felipe Anderson,6.4,6.4,West Ham,50,2.06,43,1.764,44,1.765,47,1.745,40,1.434,45,2.383,46,2.004,43,2.216
F,Haller,6.3,6.3,West Ham,14,0.717,14,0.701,16,0.782,18,0.819,17,0.729,20,1.251,19,0.992,17,1.055
D,Masuaku,4.5,4.5,West Ham,44,1.377,35,0.882,31,0.725,27,0.371,27,0.379,31,1.334,31,1.033,34,1.319
D,Balbuena,4.5,4.5,West Ham,80,2.535,59,1.497,51,1.204,42,0.581,44,0.617,48,2.123,46,1.563,46,1.835
F,Hugill,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bowen,6.4,6.4,West Ham,50,2.045,48,1.94,45,1.788,47,1.737,45,1.602,41,2.128,44,1.903,43,2.157
M,Diangana,5.5,5.5,West Brom,59,2.023,57,2.15,57,2.38,57,2.178,57,2.37,60,2.214,59,1.977,57,2.278
F,Ajeti,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rice,5.0,5.0,West Ham,87,2.463,83,2.292,81,2.223,81,2.089,79,2.005,78,2.621,77,2.301,76,2.475
M,Soucek,5.0,5.0,West Ham,82,2.583,79,2.433,78,2.363,75,2.136,76,2.085,74,2.869,74,2.451,72,2.714
M,Fornals,6.4,6.4,West Ham,57,2.066,52,1.855,51,1.794,51,1.688,53,1.682,47,2.121,50,1.883,45,1.953
D,Diop,4.5,4.5,West Ham,0,0,40,0.96,57,1.245,79,0.915,77,0.92,77,3.226,74,2.359,74,2.753
D,Johnson,4.0,4.0,West Ham,12,0.385,11,0.303,10,0.255,9,0.143,10,0.161,12,0.533,14,0.493,13,0.525
G,Ruddy,4.5,4.5,Wolves,0,0,1,0.049,0,0,0,0,1,0.048,2,0.08,0,0,1,0.039
M,Moutinho,5.5,5.5,Wolves,80,2.782,76,2.997,75,2.539,75,2.837,74,2.806,71,2.303,73,2.591,72,2.259
G,Patrício,5.5,5.5,Wolves,89,3.949,88,4.338,88,3.749,88,4.222,87,4.228,86,3.448,87,3.923,86,3.336
D,Bennett,4.5,4.5,Wolves,14,0.536,16,0.762,16,0.561,15,0.679,17,0.785,20,0.625,21,0.85,23,0.658
D,Doherty,6.0,6.0,Spurs,74,4.403,81,2.532,79,4.167,78,4.062,77,4.155,77,4.199,76,1.81,75,2.231
D,Boly,5.5,5.5,Wolves,84,3.66,84,4.43,82,3.195,81,4.043,81,4.132,79,2.699,79,3.501,78,2.422
D,Coady,5.0,5.0,Wolves,88,3.263,85,3.907,82,2.737,82,3.585,81,3.623,81,2.409,80,3.105,77,2.09
F,Jiménez,8.5,8.5,Wolves,81,4.641,80,5.168,79,4.292,78,4.76,77,4.676,76,3.837,75,4.279,75,3.622
D,Saïss,5.1,5.1,Wolves,83,3.543,81,4.365,81,3.13,80,4.061,79,4.088,79,2.64,77,3.428,76,2.301
D,Jonny,5.5,5.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Bonatini,5.0,5.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Dendoncker,5.0,5.0,Wolves,59,2.118,63,2.512,64,2.192,65,2.473,63,2.415,65,2.115,61,2.188,63,1.995
M,Traoré,6.5,6.5,Wolves,72,3.088,71,3.475,68,2.796,68,3.177,67,3.131,65,2.522,66,2.89,64,2.411
M,Neves,5.5,5.5,Wolves,80,2.544,78,2.843,76,2.383,75,2.652,76,2.69,75,2.259,74,2.478,72,2.123
D,Buur,4.0,4.0,Wolves,24,0.954,26,1.309,28,1.008,25,1.157,24,1.13,27,0.862,27,1.116,28,0.818
M,Jota,6.3,6.3,Liverpool,7,0.531,10,0.676,10,0.7,11,0.892,13,1.137,18,1.027,18,1.396,18,1.384
M,Podence,5.5,5.5,Wolves,69,3.475,69,4.316,68,3.479,68,3.912,67,3.844,66,3.114,66,3.548,65,2.924
D,Kilman,4.0,4.0,Wolves,3,0.116,3,0.14,4,0.14,5,0.223,6,0.273,7,0.22,6,0.24,8,0.231
D,Vinagre,4.4,4.4,Wolves,47,2.192,46,2.627,46,1.942,46,2.492,46,2.53,46,1.687,46,2.217,46,1.532
G,Sarkic,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gibbs-White,5.0,5.0,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Neto,5.5,5.5,Wolves,69,3.613,68,4.082,68,3.407,67,3.808,67,3.808,66,3.026,66,3.498,65,2.85
M,Jordao,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Campana,5.0,5.0,Wolves,6,0.302,8,0.428,9,0.433,10,0.514,9,0.461,9,0.407,10,0.492,12,0.525
M,Freeman,5.0,5.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willian,8.1,8.1,Arsenal,51,2.066,54,3.041,52,2.114,52,2.795,52,2.313,51,3.244,50,2.685,54,2.796
D,Salisu,4.4,4.4,Southampton,1,0.039,18,0.768,20,0.436,21,0.724,23,0.841,26,1.093,27,0.851,25,0.655
M,Sean Longstaff,4.9,4.9,Newcastle,17,0.611,18,0.758,18,0.661,18,0.66,18,0.704,18,0.695,16,0.584,20,0.807
M,Pereira,6.0,6.0,West Brom,73,2.836,71,2.743,71,3.296,68,2.778,69,3.162,69,2.719,68,2.374,67,2.918
G,Hart,4.5,4.5,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,1,0.035,1,0.037
G,Ramsdale,5.0,5.0,Sheffield Utd,89,3.602,88,3.242,88,4.102,88,3.067,87,3.047,86,3.065,86,3.665,85,3.7
D,Robinson,4.4,4.4,Fulham,0,0,1,0.025,3,0.086,2,0.068,3,0.105,3,0.079,5,0.136,6,0.127
M,Hendrick,5.0,5.0,Newcastle,48,1.489,40,1.485,40,1.292,39,1.27,40,1.376,37,1.256,40,1.278,42,1.491
D,Dann,4.5,4.5,Crystal Palace,38,1.216,39,0.758,37,1.359,40,1.537,40,1.15,45,1.488,43,1.519,43,1.695
M,Matty Longstaff,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,1,0.034,2,0.066,2,0.071
G,Gillespie,4.5,4.5,Newcastle,0,0,0,0,1,0.036,0,0,0,0,0,0,0,0,0,0
M,Eze,6.0,6.0,Crystal Palace,30,1.258,28,1.067,30,1.391,31,1.491,32,1.273,30,1.384,31,1.395,32,1.552
D,Thiago Silva,5.5,5.5,Chelsea,46,2.094,43,2.099,48,2.067,47,1.364,44,1.964,47,2.204,48,2.112,45,1.655
D,Koch,4.5,4.5,Leeds,72,2.592,74,1.144,71,2.473,72,2.617,68,2.118,69,2.626,70,1.976,67,2.004
F,Rodrigo,5.9,5.9,Leeds,43,2.285,39,1.79,41,2.119,42,2.497,41,2.246,37,2.112,39,2.054,40,2.009
M,Lemina,4.5,4.5,Fulham,6,0.209,6,0.189,8,0.263,7,0.244,11,0.394,10,0.332,10,0.327,11,0.349
D,Gabriel,5.1,5.1,Arsenal,81,1.46,78,3.635,73,1.156,74,2.697,71,1.867,70,3.223,70,2.557,70,2.84
M,van de Beek,7.0,7.0,Man Utd,26,1.315,27,1.353,29,1.546,28,1.301,27,1.342,28,1.341,31,1.875,31,1.549
D,Cash,5.0,5.0,Aston Villa,49,2.068,49,0.851,52,1.344,54,1.873,53,1.853,53,1.213,52,2.007,51,1.645
M,Murphy,5.0,5.0,Newcastle,2,0.081,2,0.099,2,0.083,2,0.083,2,0.089,4,0.176,1,0.041,2,0.093
D,Castagne,5.6,5.6,Leicester,80,1.149,78,3.54,74,3.557,69,2.02,67,2.494,68,2.781,55,1.084,34,1.776
D,Kipre,4.5,4.5,West Brom,7,0.145,5,0.129,4,0.138,5,0.142,6,0.199,4,0.094,3,0.051,8,0.263
M,Havertz,8.4,8.4,Chelsea,71,5.225,67,4.491,66,4.269,64,3.273,65,4.186,64,4.183,64,4.147,63,3.79
M,Ceballos,5.0,5.0,Arsenal,60,1.852,55,2.256,58,1.8,55,2.115,54,1.826,56,2.463,54,2.074,53,2.004
M,Allan,5.5,5.5,Everton,75,2.492,73,2.444,72,2.021,68,2.154,70,2.32,71,2.114,69,2.396,65,2.182
G,Walton,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Fabio Silva,5.5,5.5,Wolves,25,1.269,28,1.599,31,1.53,33,1.768,33,1.755,35,1.617,32,1.632,33,1.461
D,Marçal,5.0,5.0,Wolves,54,2.3,74,4.183,74,3.036,74,3.851,73,3.859,71,2.546,71,3.282,71,2.331
F,Wilson,6.5,6.5,Newcastle,80,3.298,80,4.276,79,3.383,78,3.255,77,3.645,76,3.57,74,3.142,74,3.719
M,Fraser,6.0,6.0,Newcastle,50,1.945,48,2.372,50,2.008,47,1.892,46,2.019,46,1.984,51,2.017,46,2.131
M,Rodríguez,7.5,7.5,Everton,74,4.109,74,4.607,73,3.241,72,3.885,72,4.228,71,3.521,70,4.419,70,4.245
D,Ampadu,4.5,4.5,Sheffield Utd,61,2.052,10,0.262,14,0.646,17,0.289,20,0.331,22,0.485,24,0.937,22,0.899
D,Bogle,4.5,4.5,Sheffield Utd,4,0.141,3,0.08,5,0.233,5,0.089,8,0.138,9,0.204,8,0.316,12,0.495
D,Lowe,4.5,4.5,Sheffield Utd,3,0.101,1,0.026,1,0.044,2,0.035,2,0.034,3,0.067,3,0.112,3,0.118
M,Doucouré,5.5,5.5,Everton,60,2.313,59,2.281,59,1.853,55,1.96,58,2.192,58,1.939,54,2.156,56,2.139
D,Lewis,4.5,4.5,Newcastle,56,1.151,79,3.049,74,1.659,78,2.161,78,2.411,75,2.135,73,1.575,74,2.544
F,Watkins,6.0,6.0,Aston Villa,63,3.093,62,2.221,63,2.6,62,2.967,62,2.889,60,2.408,58,2.786,60,2.772
M,Vitinha,5.0,5.0,Wolves,4,0.15,8,0.364,7,0.255,8,0.313,9,0.353,13,0.456,11,0.411,12,0.411
G,Areola,4.5,4.5,Fulham,58,2.317,58,2.14,57,2.206,60,2.473,58,2.401,59,2.193,56,2.118,59,2.106
D,Tete,4.5,4.5,Fulham,53,1.876,52,1.321,49,1.472,55,1.978,53,1.995,53,1.454,55,1.564,50,1.097
M,Mendy,4.5,4.5,Leicester,42,1.141,43,1.378,42,1.378,39,1.143,42,1.284,44,1.356,43,1.182,41,1.376
D,Dunne,4.0,4.0,Burnley,33,1.078,24,0.847,16,0.587,8,0.221,5,0.117,5,0.163,5,0.201,7,0.078
D,Thomas,4.0,4.0,Burnley,2,0.066,2,0.07,1,0.036,0,0,0,0,1,0.032,0,0,1,0.012
D,Carter-Vickers,4.0,4.0,Spurs,0,0,0,0,0,0,0,0,1,0.042,1,0.042,1,0.02,1,0.025
D,Woods,4.0,4.0,Crystal Palace,0,0,3,0.06,4,0.142,2,0.074,5,0.142,4,0.129,6,0.205,6,0.226
G,Forster,4.0,4.0,Southampton,0,0,0,0,0,0,0,0,0,0,1,0.044,0,0,2,0.074
M,Tella,4.5,4.5,Southampton,13,0.482,13,0.584,13,0.426,15,0.539,16,0.6,18,0.696,19,0.647,19,0.643
D,Odoi,4.5,4.5,Fulham,40,1.338,44,1.096,50,1.451,45,1.568,47,1.711,49,1.301,48,1.328,53,1.117
M,Elneny,4.5,4.5,Arsenal,40,1.219,42,1.606,40,1.216,45,1.617,47,1.499,43,1.723,42,1.507,47,1.659
G,Macey,4.0,4.0,Arsenal,0,0,0,0,0,0,1,0.041,2,0.074,1,0.045,2,0.082,1,0.044
G,Steele,4.0,4.0,Brighton,0,0,1,0.038,1,0.042,2,0.089,2,0.073,3,0.132,1,0.041,4,0.14
D,Jagielka,4.0,4.0,Sheffield Utd,3,0.109,1,0.028,1,0.047,2,0.038,2,0.038,2,0.048,3,0.121,5,0.21
D,Ivanovic,4.5,4.5,West Brom,38,0.737,36,0.952,33,1.166,29,0.83,35,1.182,35,0.822,35,0.573,32,1.073
M,Thiago,6.0,6.0,Liverpool,55,2.061,48,0,42,1.554,44,1.789,49,2.024,46,1.466,48,1.84,46,1.792
G,Caprile,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bogusz,4.5,4.5,Leeds,3,0.122,3,0,2,0.078,2,0.085,2,0.08,2,0.083,3,0.117,5,0.191
D,Inniss,4.0,4.0,Crystal Palace,4,0.126,2,0,2,0.072,3,0.112,4,0.115,3,0.098,4,0.138,4,0.152
M,Benson,4.5,4.5,Burnley,28,1.051,22,0,16,0.634,13,0.475,12,0.418,11,0.41,10,0.4,14,0.451
D,Driscoll-Glennon,4.0,4.0,Burnley,1,0.033,0,0,1,0.036,0,0,0,0,0,0,1,0.04,1,0.012
M,Bernabé,4.5,4.5,Man City,5,0.266,4,0,2,0.101,1,0.054,0,0,1,0.045,2,0.097,1,0.058
G,Steffen,4.5,4.5,Man City,0,0,1,0,2,0.085,3,0.135,2,0.094,1,0.038,3,0.123,3,0.149
F,Delap,4.5,4.5,Man City,7,0.379,10,0,6,0.314,3,0.166,3,0.157,2,0.096,2,0.102,2,0.115
M,Traoré,6.0,6.0,Aston Villa,53,2.537,52,0,51,2.019,53,2.408,52,2.308,52,1.978,53,2.441,50,2.182
M,Ünder,6.0,6.0,Leicester,43,1.646,41,0,43,2.44,41,1.79,42,2.059,40,1.884,40,1.554,39,2.258
D,Reguilón,5.5,5.5,Spurs,34,1.815,66,0,62,2.903,60,2.779,62,2.996,62,3.009,59,1.235,57,1.523
M,Bale,9.5,9.5,Spurs,6,0.372,32,0,42,2.444,55,2.957,55,3.072,57,3.295,56,2.35,57,2.404
M,Gallagher,5.5,5.5,West Brom,2,0.069,3,0,4,0.156,4,0.147,4,0.156,4,0.144,4,0.134,6,0.227
D,Hoever,4.5,4.5,Wolves,6,0.25,4,0,5,0.189,7,0.333,5,0.241,7,0.236,7,0.299,10,0.308
D,Hoever,4.5,4.5,Wolves,6,0.25,4,0,5,0.189,7,0.333,5,0.241,7,0.236,7,0.299,10,0.308
